Cód Leito,Leito,Situação do Leito,Leito extra,Tipo Leito,Especialidade,Cód Unidade Funcional,Unidade Funcional,Tipo Unidade Funcional,Situação Unidade Funcional,Data Última Atualização,Operação,care_bed_id,care_base_availability_status,care_availability_status,care_occupancy_status,care_reserved_for_patient,care_current_patient,care_created_at,care_updated_at,care_meta_next_patient_id,care_meta_next_reservation_id,care_meta_next_transfer_id,care_meta_next_notification_id,care_meta_notifications_json
1001B,B,I,N,CIRURGICO,NÃO SE APLICA,25,10º NORTE,CIRÚRGICA ADULTO,A,2025-02-17 14:28:49.107,UPD,1,NAO_DISPONIVEL,NAO_DISPONIVEL,LIVRE,,,2025-02-17 14:28:49.107,2025-02-17 14:28:49.107,5,1,1,1,[]
1001A,A,I,N,CIRURGICO,NÃO SE APLICA,25,10º NORTE,CIRÚRGICA ADULTO,A,2025-02-17 14:28:49.089,UPD,2,NAO_DISPONIVEL,NAO_DISPONIVEL,LIVRE,,,2025-02-17 14:28:49.089,2025-02-17 14:28:49.089,,,,,
1018B,B,I,N,CIRURGICO,CIRURGIA ONCOLÓGICA,24,10º SUL,CIRÚRGICA ADULTO,A,2025-10-24 09:04:06.313,UPD,3,NAO_DISPONIVEL,NAO_DISPONIVEL,LIVRE,,,2025-10-24 09:04:06.313,2025-10-24 09:04:06.313,,,,,
1020B,B,I,N,CIRURGICO,CIRURGIA ONCOLÓGICA,24,10º SUL,CIRÚRGICA ADULTO,A,2025-10-24 09:04:32.795,UPD,4,NAO_DISPONIVEL,NAO_DISPONIVEL,LIVRE,,,2025-10-24 09:04:32.795,2025-10-24 09:04:32.795,,,,,
1018A,A,I,N,CIRURGICO,CIRURGIA ONCOLÓGICA,24,10º SUL,CIRÚRGICA ADULTO,A,2025-10-24 09:04:06.286,UPD,5,NAO_DISPONIVEL,NAO_DISPONIVEL,LIVRE,,,2025-10-24 09:04:06.286,2025-10-24 09:04:06.286,,,,,
1020A,A,I,N,CIRURGICO,CIRURGIA ONCOLÓGICA,24,10º SUL,CIRÚRGICA ADULTO,A,2025-10-24 09:04:32.771,UPD,6,NAO_DISPONIVEL,NAO_DISPONIVEL,LIVRE,,,2025-10-24 09:04:32.771,2025-10-24 09:04:32.771,,,,,
0815B,B,A,N,CIRURGICO,CIRURGIA GERAL,6,8º NORTE,CIRÚRGICA ADULTO,A,2025-07-14 16:43:55.894,UPD,7,DISPONIVEL,DISPONIVEL,LIVRE,,,2025-07-14 16:43:55.894,2025-07-14 16:43:55.894,,,,,
0803C,C,A,N,CIRURGICO,CIRURGIA GERAL,6,8º NORTE,CIRÚRGICA ADULTO,A,2025-02-10 15:45:36.622,UPD,8,DISPONIVEL,DISPONIVEL,LIVRE,,,2025-02-10 15:45:36.622,2025-02-10 15:45:36.622,,,,,
0813D,D,I,N,CIRURGICO,CIRURGIA GERAL,6,8º NORTE,CIRÚRGICA ADULTO,A,2025-07-14 16:41:25.823,UPD,9,NAO_DISPONIVEL,NAO_DISPONIVEL,LIVRE,,,2025-07-14 16:41:25.823,2025-07-14 16:41:25.823,,,,,
0815D,D,I,N,CIRURGICO,CIRURGIA GERAL,6,8º NORTE,CIRÚRGICA ADULTO,A,2025-07-14 16:43:55.924,UPD,10,NAO_DISPONIVEL,NAO_DISPONIVEL,LIVRE,,,2025-07-14 16:43:55.924,2025-07-14 16:43:55.924,,,,,
0801A,A,A,N,CIRURGICO,CIRURGIA GERAL,6,8º NORTE,CIRÚRGICA ADULTO,A,2026-02-24T03:54:25.187038,UPD,11,NAO_DISPONIVEL,NAO_DISPONIVEL,LIVRE,,,2022-08-26 12:24:50.752,2026-02-24T03:54:25.187038,,,,,
0813C,C,A,N,CIRURGICO,CIRURGIA GERAL,6,8º NORTE,CIRÚRGICA ADULTO,A,2025-02-10 15:46:20.385,UPD,12,DISPONIVEL,DISPONIVEL,LIVRE,,,2025-02-10 15:46:20.385,2025-02-10 15:46:20.385,,,,,
0815C,C,A,N,CIRURGICO,CIRURGIA GERAL,6,8º NORTE,CIRÚRGICA ADULTO,A,2025-02-10 15:47:22.285,UPD,13,DISPONIVEL,DISPONIVEL,LIVRE,,,2025-02-10 15:47:22.285,2025-02-10 15:47:22.285,,,,,
0803B,B,A,N,CIRURGICO,CIRURGIA GERAL,6,8º NORTE,CIRÚRGICA ADULTO,A,2022-08-26 12:26:03.753,UPD,14,DISPONIVEL,DISPONIVEL,LIVRE,,,2022-08-26 12:26:03.753,2022-08-26 12:26:03.753,,,,,
0803A,A,A,N,CIRURGICO,CIRURGIA GERAL,6,8º NORTE,CIRÚRGICA ADULTO,A,2022-08-26 12:26:03.692,UPD,15,DISPONIVEL,DISPONIVEL,LIVRE,,,2022-08-26 12:26:03.692,2022-08-26 12:26:03.692,,,,,
0809B,B,A,N,CIRURGICO,CIRURGIA GERAL,6,8º NORTE,CIRÚRGICA ADULTO,A,2025-07-14 16:33:43.706,UPD,16,DISPONIVEL,DISPONIVEL,LIVRE,,,2025-07-14 16:33:43.706,2025-07-14 16:33:43.706,,,,,
0813A,A,A,N,CIRURGICO,CIRURGIA GERAL,6,8º NORTE,CIRÚRGICA ADULTO,A,2022-08-26 12:30:34.168,UPD,17,DISPONIVEL,DISPONIVEL,LIVRE,,,2022-08-26 12:30:34.168,2022-08-26 12:30:34.168,,,,,
0805B,B,A,N,CIRURGICO,CIRURGIA GERAL,6,8º NORTE,CIRÚRGICA ADULTO,A,2022-08-26 12:27:04.644,UPD,18,DISPONIVEL,DISPONIVEL,LIVRE,,,2022-08-26 12:27:04.644,2022-08-26 12:27:04.644,,,,,
0807A,A,A,N,CIRURGICO,CIRURGIA GERAL,6,8º NORTE,CIRÚRGICA ADULTO,A,2022-08-26 12:28:04.772,UPD,19,DISPONIVEL,DISPONIVEL,LIVRE,,,2022-08-26 12:28:04.772,2022-08-26 12:28:04.772,,,,,
0805A,A,A,N,CIRURGICO,CIRURGIA GERAL,6,8º NORTE,CIRÚRGICA ADULTO,A,2022-08-26 12:27:04.589,UPD,20,DISPONIVEL,DISPONIVEL,LIVRE,,,2022-08-26 12:27:04.589,2022-08-26 12:27:04.589,,,,,
0801C,C,A,N,CIRURGICO,CIRURGIA GERAL,6,8º NORTE,CIRÚRGICA ADULTO,A,2024-10-08 11:00:24.447,UPD,21,DISPONIVEL,DISPONIVEL,LIVRE,,,2024-10-08 11:00:24.447,2024-10-08 11:00:24.447,,,,,
0807B,B,A,N,CIRURGICO,CIRURGIA GERAL,6,8º NORTE,CIRÚRGICA ADULTO,A,2022-08-26 12:28:04.828,UPD,22,DISPONIVEL,DISPONIVEL,LIVRE,,,2022-08-26 12:28:04.828,2022-08-26 12:28:04.828,,,,,
0801B,B,A,N,CIRURGICO,CIRURGIA GERAL,6,8º NORTE,CIRÚRGICA ADULTO,A,2022-08-26 12:24:50.808,UPD,23,DISPONIVEL,DISPONIVEL,LIVRE,,,2022-08-26 12:24:50.808,2022-08-26 12:24:50.808,,,,,
0815A,A,A,N,CIRURGICO,CIRURGIA GERAL,6,8º NORTE,CIRÚRGICA ADULTO,A,2025-02-10 15:47:22.252,UPD,24,DISPONIVEL,DISPONIVEL,LIVRE,,,2025-02-10 15:47:22.252,2025-02-10 15:47:22.252,,,,,
0809A,A,A,N,CIRURGICO,CIRURGIA GERAL,6,8º NORTE,CIRÚRGICA ADULTO,A,2025-07-14 16:33:43.68,UPD,25,DISPONIVEL,DISPONIVEL,LIVRE,,,2025-07-14 16:33:43.68,2025-07-14 16:33:43.68,,,,,
0813B,B,A,N,CIRURGICO,CIRURGIA GERAL,6,8º NORTE,CIRÚRGICA ADULTO,A,2022-08-26 12:30:34.224,UPD,26,DISPONIVEL,DISPONIVEL,LIVRE,,,2022-08-26 12:30:34.224,2022-08-26 12:30:34.224,,,,,
